indicator_name,exact_definition,source_agency,source_table_or_api_series,geography,frequency,unit,seasonal_adjustment,nominal_or_real,start_date,latest_date,revision_behaviour,real_time_vintage_availability,us_equivalent,suitability_current_state,suitability_regime_classification,known_limitations,domestic_or_external,national_or_provincial,directly_comparable_across_countries,comparison_limitations
Brent price growth,Existing project year-over-year series,Existing locked oil-model dataset,Brent_YoY,Global,monthly,percent,source-defined,growth rate,1988-05-01,2026-06-01,Uses the existing project output unchanged.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",external,global,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Global M2 growth,Existing project year-over-year series,Existing locked oil-model dataset,GM2_YoY,Global,monthly,percent,source-defined,growth rate,2004-04-01,2026-05-01,Uses the existing project output unchanged.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",external,global,no,"Definitions, currencies, industrial structure and release timing differ across countries."
WTI price growth,Existing project year-over-year series,Existing locked oil-model dataset,WTI_YoY,Global,monthly,percent,source-defined,growth rate,1987-01-01,2026-06-01,Uses the existing project output unchanged.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",external,global,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Alberta crude oil production growth,Year-over-year percent change,Statistics Canada,v107757711,Alberta,monthly,percent,not seasonally adjusted,physical quantity,2017-01-01,2026-04-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,PAPRPUS,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,provincial,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Bank of Canada policy rate,Monthly average value,Bank of Canada Valet API,V39079,Canada,monthly,percent,not seasonally adjusted,rate,2009-04-01,2026-07-01,Bank of Canada observations may be revised according to the source series methodology. Target for the overnight rate,release timestamps retained; full vintage histories not yet stored,FEDFUNDS,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada M2++ growth,Year-over-year percent change,Bank of Canada Valet API,V41552801,Canada,monthly,percent,seasonally adjusted,nominal money stock,1977-01-01,2026-04-01,Bank of Canada observations may be revised according to the source series methodology. M2++ (gross),release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada all-items CPI growth,Year-over-year percent change,Statistics Canada,v41690973,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada electricity CPI growth,Year-over-year percent change,Statistics Canada,v41691063,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada energy CPI growth,Year-over-year percent change,Statistics Canada,v41691239,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada food CPI growth,Year-over-year percent change,Statistics Canada,v41690974,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada fuel oil CPI growth,Year-over-year percent change,Statistics Canada,v41691066,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada gasoline CPI growth,Year-over-year percent change,Statistics Canada,v41691136,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada natural gas CPI growth,Year-over-year percent change,Statistics Canada,v41691065,Canada,monthly,percent,not seasonally adjusted,price index,1977-01-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canada shelter CPI growth,Year-over-year percent change,Statistics Canada,v41691050,Canada,monthly,percent,not seasonally adjusted,price index,1979-09-01,2026-05-01,Statistics Canada may revise recent and historical observations.,release timestamps retained; full vintage histories not yet stored,CPIAUCSL or CPIENGSL,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Canadian dollars per U.S. dollar,Monthly average value,Bank of Canada Valet API,FXUSDCAD,Canada,monthly,CAD per USD,not seasonally adjusted,exchange rate,2017-01-01,2026-07-01,"Bank of Canada observations may be revised according to the source series methodology. Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar",release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",domestic,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
Real WTI price in Canadian dollars growth,100 * YoY[(WTI_USD * CAD_per_USD) / Canada_CPI],FRED WTI,DCOILWTICO / FXUSDCAD / v41690973,Canada,monthly,percent,mixed source definitions,real CPI-deflated price,2018-01-01,2026-05-01,CPI and benchmark histories may be revised; daily prices are monthly averaged.,release timestamps retained; full vintage histories not yet stored,no exact U.S. equivalent in the current core,implemented,candidate; calibration pending,"Definitions, currencies, industrial structure and release timing differ across countries.",external,national,no,"Definitions, currencies, industrial structure and release timing differ across countries."
