date,lens,indicator,label,value,unit,frequency,status,source,notes
1947-01-01,Headline measured output,GDPC1,Real GDP,2182.681,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-04-01,Headline measured output,GDPC1,Real GDP,2176.892,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-07-01,Headline measured output,GDPC1,Real GDP,2172.432,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1947-10-01,Headline measured output,GDPC1,Real GDP,2206.452,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-01-01,Headline measured output,GDPC1,Real GDP,2239.682,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-04-01,Headline measured output,GDPC1,Real GDP,2276.69,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-07-01,Headline measured output,GDPC1,Real GDP,2289.77,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1948-10-01,Headline measured output,GDPC1,Real GDP,2292.364,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-01-01,Headline measured output,GDPC1,Real GDP,2260.807,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-04-01,Headline measured output,GDPC1,Real GDP,2253.128,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-07-01,Headline measured output,GDPC1,Real GDP,2276.424,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1949-10-01,Headline measured output,GDPC1,Real GDP,2257.352,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-01-01,Headline measured output,GDPC1,Real GDP,2346.104,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-04-01,Headline measured output,GDPC1,Real GDP,2417.682,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-07-01,Headline measured output,GDPC1,Real GDP,2511.127,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1950-10-01,Headline measured output,GDPC1,Real GDP,2559.214,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-01-01,Headline measured output,GDPC1,Real GDP,2593.967,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-04-01,Headline measured output,GDPC1,Real GDP,2638.898,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-07-01,Headline measured output,GDPC1,Real GDP,2693.259,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1951-10-01,Headline measured output,GDPC1,Real GDP,2699.156,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1952-01-01,Headline measured output,GDPC1,Real GDP,2727.954,billions chained 2017 USD,quarterly,measured,BEA via FRED GDPC1,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
