section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,1920-01,,,15.470157368842209,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-02,,,20.809273371256843,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-03,,,22.02352004951591,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-04,,,13.44959388437652,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-05,,,15.699017596890851,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-06,,,9.836231913468762,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-07,,,1.0317961676142184,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-08,,,0.0,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-09,,,-1.5547431210313656,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-10,,,-4.713019132057861,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-11,,,-11.170591024020226,,,normal_period,,,,,,,,,,,,
time_series,monthly,1920-12,,,-17.8021465235651,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-01,,,-29.18673039677322,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-02,,,-30.622434655910734,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-03,,,-31.21863734352639,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-04,,,-27.318669959225872,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-05,,,-27.135819057216437,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-06,,,-28.357105904958978,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-07,,,-27.04157035128273,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-08,,,-24.872283069730617,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-09,,,-21.57851530432743,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-10,,,-13.187642833823055,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-11,,,-6.586759767840067,,,normal_period,,,,,,,,,,,,
time_series,monthly,1921-12,,,-1.27258964897341,,,normal_period,,,,,,,,,,,,
time_series,monthly,1922-01,,,8.782274860110917,,,normal_period,,,,,,,,,,,,
