section,equity_metric,oil_metric,lag_months,lag_convention,correlation,p_value,n_obs,sample,window_months,rolling_correlation_mean,rolling_correlation_latest,rolling_correlation_latest_month,n_windows,target,model,n_predictions,rolling_rmse,rolling_mae,rolling_r2,directional_accuracy,sign_accuracy,baseline_gm2_lag5_rmse,baseline_gm2_lag5_mae,rmse_improvement_vs_gm2_lag5,mae_improvement_vs_gm2_lag5,regime
correlation_matrix,SP500_YoY,WTI_YoY,0,zero = contemporaneous,0.49390646801650634,5.575729715510688e-08,108,,,,,,,,,,,,,,,,,,,
correlation_matrix,SP500_YoY,Brent_YoY,0,zero = contemporaneous,0.46159858680673677,4.95156216127683e-07,108,,,,,,,,,,,,,,,,,,,
correlation_matrix,SP500_log_return_1m,WTI_log_return_1m,0,zero = contemporaneous,0.32448472990325794,0.00031788406988663163,119,,,,,,,,,,,,,,,,,,,
correlation_matrix,SP500_log_return_1m,Brent_log_return_1m,0,zero = contemporaneous,0.2976520352410576,0.0010105468571665183,119,,,,,,,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-18,positive = stock market leads oil; negative = oil leads stock market,-0.5098942902081628,1.4866295793721e-08,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5256755528450628,-0.6462036995560001,2025-01,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-18,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5176582596420156,-0.5577673310335448,2025-01,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-17,positive = stock market leads oil; negative = oil leads stock market,-0.5276272668993605,3.743600425324536e-09,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5491615398219563,-0.6917058855674353,2025-02,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-17,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5398095956392855,-0.5727494156881804,2025-02,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-16,positive = stock market leads oil; negative = oil leads stock market,-0.5323882227299186,2.5500645367585047e-09,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5565572168250964,-0.7038109080110775,2025-03,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-16,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5432381555956514,-0.5673764167198959,2025-03,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-15,positive = stock market leads oil; negative = oil leads stock market,-0.5827828996220477,2.962830285730072e-11,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6174426013834906,-0.7448265525496741,2025-04,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-15,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5976437476890729,-0.6172656041167597,2025-04,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-14,positive = stock market leads oil; negative = oil leads stock market,-0.6389159026881016,7.691656004540251e-14,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6743017221893004,-0.7644363576596658,2025-05,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-14,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.6549019855619398,-0.6719972893334836,2025-05,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-13,positive = stock market leads oil; negative = oil leads stock market,-0.6613049107644815,5.007972814045583e-15,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6928927284915791,-0.7472610806821482,2025-06,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-13,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.6791319008650927,-0.6982018769148984,2025-06,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-12,positive = stock market leads oil; negative = oil leads stock market,-0.6456018890972324,3.483568139876449e-14,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.6685415751443112,-0.7022491053049622,2025-07,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-12,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.6650030716583946,-0.6830503600004535,2025-07,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-11,positive = stock market leads oil; negative = oil leads stock market,-0.579504396199748,4.0524956438139784e-11,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5964006099477511,-0.6344362349085915,2025-08,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-11,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.5991823183656427,-0.6126266901569692,2025-08,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-10,positive = stock market leads oil; negative = oil leads stock market,-0.49600538553879303,4.1494514679260105e-08,109,full,,,,,,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,60,-0.5069830781978917,-0.5616240434570816,2025-09,50,,,,,,,,,,,,,
rolling_lead_lag_correlation,SP500_YoY,WTI_YoY,-10,positive = stock market leads oil; negative = oil leads stock market,,,,,84,-0.512406857374859,-0.5182261278911864,2025-09,26,,,,,,,,,,,,,
lead_lag_correlation,SP500_YoY,WTI_YoY,-9,positive = stock market leads oil; negative = oil leads stock market,-0.40562605793426987,1.2106532814396474e-05,109,full,,,,,,,,,,,,,,,,,,
