section,price,comparison_price,measure,correlation,p_value,n_obs,target,predictor,lag_months,lag_convention,benchmark,family,model,formula,n_train,n_test,train_r2,full_r2,test_rmse,test_mae,test_r2,high_leverage_month_count,high_leverage_months,max_cooks_distance,coef_intercept,hac_se_intercept,t_intercept,p_intercept,coef_CI_zscore,hac_se_CI_zscore,t_CI_zscore,p_CI_zscore,coef_CI_monthly_change,hac_se_CI_monthly_change,t_CI_monthly_change,p_CI_monthly_change,level_field,yoy_field,month,price_level,price_yoy,unit,CI_zscore,GM2_YoY
price_comparison,WTI benchmark,Brent benchmark,price_level,0.9920157736367873,0.0,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,Brent benchmark,yoy,0.983552992712331,0.0,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,USO tradable exposure,price_level,0.5297282442272879,5.572158130058888e-19,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,USO tradable exposure,yoy,0.8625612749778739,1.0623506667000619e-69,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,RAC composite,price_level,0.9953706680605341,0.0,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,RAC composite,yoy,0.9824266204362144,0.0,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,domestic first purchase,price_level,0.9979601697532229,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,domestic first purchase,yoy,0.9808010084034441,0.0,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,imported landed cost,price_level,0.9932268953967706,0.0,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
price_comparison,WTI benchmark,imported landed cost,yoy,0.9784738954331427,0.0,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ci_tracking,WTI benchmark,,,-0.28598841874052,3.0608386488549436e-10,467,WTI_YoY,CI_zscore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.35768822805016626,1.9001525330384617e-09,266,WTI_YoY,GM2_YoY,0,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.4295050045905277,2.293871124510662e-13,266,WTI_YoY,GM2_YoY,1,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.4918510191457302,1.504680568100181e-17,265,WTI_YoY,GM2_YoY,2,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.5257692286698222,3.62300729180857e-20,264,WTI_YoY,GM2_YoY,3,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.5321138882633321,1.2499306337322885e-20,263,WTI_YoY,GM2_YoY,4,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.5109012586269167,8.005105867265936e-19,262,WTI_YoY,GM2_YoY,5,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.4753866544430768,4.02532488031064e-16,261,WTI_YoY,GM2_YoY,6,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.4364251657315184,1.626410351478993e-13,260,WTI_YoY,GM2_YoY,7,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.39520632368139563,4.108319613930143e-11,259,WTI_YoY,GM2_YoY,8,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.35059692711592744,7.086611574329253e-09,258,WTI_YoY,GM2_YoY,9,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.3135042340508704,2.87750994829868e-07,257,WTI_YoY,GM2_YoY,10,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gm2_tracking,WTI benchmark,,,0.27442369463336935,8.384746332611924e-06,256,WTI_YoY,GM2_YoY,11,positive = GM2 leads price YoY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
