layer,indicator_id,indicator,exact_definition,unit,frequency,geography,source,date_coverage,revisions,status,expected_direction_during_energy_stress,likely_lag,alternative_explanations,data_quality_limitations,evidence_label
Physical energy conditions,petroleum_production_growth,Petroleum production growth,YoY growth in EIA U.S. crude-oil production.,percent,monthly,United States,EIA MER T03.01:PAPRPUS,1987-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,derived,down,0-12 months,"Weather, maintenance, regulation, capital discipline, geology.",Domestic production is not global supply and monthly values are revised.,Contextual indicator
Physical energy conditions,petroleum_consumption_growth,Petroleum consumption growth,YoY growth in U.S. petroleum consumption excluding biofuels.,percent,monthly,United States,EIA MER T01.03:PMTCBUS,1987-01 to 2026-03,Revised by source; latest-vintage data are not real-time vintages.,derived,down after tightening,0-9 months,"Efficiency, substitution, weather, structural change.",Consumption is an energy-content aggregate and is revised.,Contextual indicator
Physical energy conditions,oil_consumption_per_person,Oil consumption per person,Monthly petroleum consumption divided by BEA population.,million Btu per person,monthly,United States,EIA PMTCBUS / FRED POPTHM,1986-01 to 2026-03,Revised by source; latest-vintage data are not real-time vintages.,derived,down after affordability stress,3-12 months,"Efficiency, demographics, travel patterns, electrification.",Monthly population is estimated; aggregate petroleum includes non-transport uses.,Contextual indicator
Physical energy conditions,crude_inventory,Commercial crude inventory,Average monthly U.S. commercial crude stocks excluding SPR.,thousand barrels,monthly from weekly,United States,EIA WCESTUS1,1986-01 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,measured,down,contemporaneous,"Imports, refinery runs, exports, pipeline timing.",U.S.-only and monthly averaging hides weekly extremes.,Contextual indicator
Physical energy conditions,comparative_inventory,Comparative inventory,Current inventory minus the prior five-year same-month mean.,thousand barrels,monthly,United States,Derived from EIA WCESTUS1,1987-08 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,derived,down / deficit,contemporaneous,"Changing storage capacity, exports, SPR policy, seasonality shifts.",Five observations define each seasonal norm; not a global balance.,Validated relationship
Physical energy conditions,ci_zscore,Comparative inventory z-score,Comparative inventory divided by the prior five-year same-month standard deviation.,standard deviations,monthly,United States,Derived from EIA WCESTUS1,1987-08 to 2026-06,Revised by source; latest-vintage data are not real-time vintages.,derived,down / negative,contemporaneous,Same alternatives as comparative inventory.,Small seasonal reference sample can produce unstable z-scores.,Validated relationship
Physical energy conditions,refinery_utilization,Refinery utilization,Monthly average of weekly U.S. operable refinery capacity utilization.,percent,monthly from weekly,United States,EIA WPULEUS3,1990-11 to 2026-07,Revised by source; latest-vintage data are not real-time vintages.,measured,up when refining is constrained,contemporaneous,"Planned maintenance, hurricanes, outages, product demand.",High utilization can reflect strong demand rather than scarcity.,Contextual indicator
Physical energy conditions,spare_capacity_proxy,Available spare-capacity proxy,Global immediately available crude production capacity above current output.,million barrels per day,monthly,Global,EIA STEO / IEA / OPEC assessment,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,proxy - missing in first release,down,0-6 months,"Quota policy, sanctions, quality mismatch.","Definitions are model-based, revised, and not consistently available without licensed sources.",Experimental proxy
Physical energy conditions,futures_curve,WTI futures-curve structure,Second-minus-front or 12-month-minus-front WTI futures price.,dollars per barrel,daily/monthly,United States,CME/EIA documented futures series,Populated from the source cache when implemented,Revised by source; latest-vintage data are not real-time vintages.,proxy - missing in first release,more backwardation under tightness,contemporaneous,"Interest, storage, hedging pressure, contract-specific flows.",A clean redistributable continuous curve is not yet in the cache.,Experimental proxy
Energy affordability and financial conditions,real_wti,Real WTI price,WTI monthly price divided by CPI-U / 100.,CPI-base dollars per barrel,monthly,United States,FRED DCOILWTICO / CPIAUCSL,1986-01 to 2026-05,Revised by source; latest-vintage data are not real-time vintages.,derived,up,0-9 months,"Dollar moves, geopolitics, financial positioning.",CPI is a broad deflator and monthly WTI averaging hides peaks.,Validated relationship
