section,uso_metric,benchmark_metric,lag_months,lag_convention,correlation,p_value,n_obs,window_months,rolling_correlation_mean,rolling_correlation_latest,rolling_correlation_latest_month,n_windows
correlation_matrix,USO_YoY,WTI_YoY,0,zero = contemporaneous,0.8625612749778739,1.0623506667000619e-69,231,,,,,
lead_lag_correlation,USO_YoY,WTI_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05778798053459335,0.3819725722142481,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.03465784476668018,-0.360381786729427,2024-12,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,-0.0016915688774440715,-0.16661634823425428,2024-12,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-18,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.023682973053258425,-0.0430961787291727,2024-12,112
lead_lag_correlation,USO_YoY,WTI_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.0481974801467925,0.46600887092388044,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,-0.014413764339429208,-0.3078299510842359,2025-01,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.021563405950940296,-0.09349960804424791,2025-01,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-17,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.05096964886502086,0.01332350041974645,2025-01,112
lead_lag_correlation,USO_YoY,WTI_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.02947219212152676,0.6558823142409866,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.01842755131281446,-0.20025327320725358,2025-02,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.05365377391711117,-0.004765786885209148,2025-02,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-16,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.085295035653785,0.08262774475543053,2025-02,112
lead_lag_correlation,USO_YoY,WTI_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.040751221009632674,0.5377222196800124,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.012529931669744523,-0.12435029294792421,2025-03,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.048550625892787504,0.025512328857438864,2025-03,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-15,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.08126145072640846,0.09560834137309264,2025-03,112
lead_lag_correlation,USO_YoY,WTI_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04929407886474747,0.4559125417639796,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.014792492209356405,-0.03724195214471534,2025-04,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.05056323222330883,0.04108584517888045,2025-04,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-14,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.08186509033881627,0.09902701500476359,2025-04,112
lead_lag_correlation,USO_YoY,WTI_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.05127947627966879,0.4379479404524669,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.023476927295354343,0.053330181618715194,2025-05,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.055941737246101034,0.05809623297934121,2025-05,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-13,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.08435915405564352,0.10069051827918594,2025-05,112
lead_lag_correlation,USO_YoY,WTI_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,-0.04214116845992042,0.5239301165381749,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.041718310239729765,0.08167520265849482,2025-06,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.07314449321755023,0.07100323306298384,2025-06,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-12,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.09799569547255271,0.09997790627819761,2025-06,112
lead_lag_correlation,USO_YoY,WTI_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.01852928438857498,0.779387693742641,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.10823582091662756,0.1372749110508921,2025-07,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.13835358588483224,0.14127116259017272,2025-07,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-11,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.16025168906332676,0.15478563505607434,2025-07,112
lead_lag_correlation,USO_YoY,WTI_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.09582463577698176,0.14654311943852458,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.17845058228512145,0.19996581171238278,2025-08,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.20880161114274964,0.22852340267018637,2025-08,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-10,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.22877855078803694,0.22188842500709605,2025-08,112
lead_lag_correlation,USO_YoY,WTI_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.1783769547944708,0.006563372065202439,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.25195104156908465,0.29654974411194,2025-09,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.28400182929884765,0.31687660235255966,2025-09,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-9,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.30206783058709724,0.29623192431718365,2025-09,112
lead_lag_correlation,USO_YoY,WTI_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.25019042489284,0.00012142163541603082,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.3087058060104049,0.36034898438846397,2025-10,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.34173235409577474,0.37442491569754854,2025-10,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-8,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.35647192347275114,0.33955330876955203,2025-10,112
lead_lag_correlation,USO_YoY,WTI_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.3322659661748273,2.3377879704800506e-07,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.37854937927568244,0.46207564509691196,2025-11,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.41177818376426584,0.4357300184433971,2025-11,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-7,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.42325522739434324,0.3979215593103231,2025-11,112
lead_lag_correlation,USO_YoY,WTI_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,0.42920290038314657,9.043443080128048e-12,231,,,,,
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,60,0.46646300453085643,0.6160079935120729,2025-12,172
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,84,0.49714589838095785,0.5291109570940536,2025-12,148
rolling_lead_lag_correlation,USO_YoY,WTI_YoY,-6,positive = USO leads benchmark oil; negative = benchmark oil leads USO,,,,120,0.5069912802199329,0.4865277637297118,2025-12,112
