section,target,model,lag_months,window_months,n_predictions,rolling_rmse,rolling_mae,rolling_r2,directional_accuracy,sign_accuracy,baseline_gm2_lag5_rmse,baseline_gm2_lag5_mae,rmse_improvement_vs_gm2_lag5,mae_improvement_vs_gm2_lag5,family,formula,n_obs,n_train,n_test,train_r2,full_r2,test_rmse,test_mae,test_r2,high_leverage_month_count,high_leverage_months,max_cooks_distance,coef_intercept,hac_se_intercept,t_intercept,p_intercept,coef_GM2_YoY_lag5,hac_se_GM2_YoY_lag5,t_GM2_YoY_lag5,p_GM2_YoY_lag5,coef_GM2_YoY_lag,hac_se_GM2_YoY_lag,t_GM2_YoY_lag,p_GM2_YoY_lag,same_lag_uso_gm2_rmse,same_lag_uso_gm2_mae,rmse_improvement_vs_same_lag_uso_gm2,mae_improvement_vs_same_lag_uso_gm2,coef_CI_zscore,hac_se_CI_zscore,t_CI_zscore,p_CI_zscore,coef_CI_monthly_change,hac_se_CI_monthly_change,t_CI_monthly_change,p_CI_monthly_change,coef_SP500_return_context,hac_se_SP500_return_context,t_SP500_return_context,p_SP500_return_context,coef_financial_crisis_2008_2009,hac_se_financial_crisis_2008_2009,t_financial_crisis_2008_2009,p_financial_crisis_2008_2009,coef_shale_regime_2014_2017,hac_se_shale_regime_2014_2017,t_shale_regime_2014_2017,p_shale_regime_2014_2017,coef_covid_2020_2021,hac_se_covid_2020_2021,t_covid_2020_2021,p_covid_2020_2021,coef_war_spr_2022_2023,hac_se_war_spr_2022_2023,t_war_spr_2022_2023,p_war_spr_2022_2023
oil_benchmark_model,WTI_YoY,locked_gm2_only_lag5,5,60,202,31.627711770995013,22.295410982989154,0.3607896178754386,0.4975124378109453,0.6831683168316832,31.627711770995013,22.295410982989154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WTI_YoY,locked_gm2_only_lag5,5,,,,,,,,,,,,uso_benchmark_reference,WTI_YoY_t = alpha + GM2_YoY_lag5,262,210,52,0.2604945525983362,0.2610200960665676,25.87425011986882,21.240766697829432,0.14750559529779705,15,2006-05;2008-05;2008-06;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-05;2021-03;2021-04;2021-05;2021-10,0.4668550580179725,-19.545838018888734,6.301249449626121,-3.101898786128594,0.0021347388405550394,4.057581318951095,1.0410160298129918,3.8977126218507885,0.00012361989411413532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,0,60,170,38.10701751122947,28.33319410838469,0.10758693286652721,0.5266272189349113,0.6823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,0,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,230,184,46,0.055106122419201986,0.024434729289630863,36.29534978449964,24.95380179307113,-0.6469039475590068,18,2008-04;2008-05;2008-06;2008-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-04;2021-05;2021-06;2021-10;2022-05;2022-11;2026-04,0.0938610102810948,-8.38159172585379,8.861546951265092,-0.9458384379103489,0.34523229075298345,,,,,1.212026850450003,1.245994391207882,0.9727386086184943,0.33171408354835785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,0,60,58,37.45342454262368,30.392402521644375,-0.01949743586480701,0.47368421052631576,0.6896551724137931,40.19102440392533,30.202411555151727,0.06811470724877271,-0.0062905892844255405,,,,,,,,,,,,,,,,,,,,,,,,,,40.19102440392533,30.202411555151727,0.06811470724877271,-0.0062905892844255405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,0,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,118,95,23,0.4451299198898915,0.30963349397282447,46.628406277620684,42.19052393757568,-0.7934138588650772,7,2017-02;2020-03;2020-04;2021-02;2021-04;2021-10;2026-04,0.5204558300461676,10.136172083780275,6.982161686552704,1.451724056075934,0.14934912022616254,,,,,0.22760314484438943,1.1725306160180071,0.19411275214061788,0.8464361250366093,,,,,-20.09422868475595,5.64750759781836,-3.5580702348268427,0.0005473341624042671,-0.00010653685143285907,0.0003462096983938219,-0.30772347489720187,0.7588592168622461,0.6927048090583428,1.060053740597782,0.6534619732276168,0.5147859761740141,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,1,60,171,38.24150673031158,28.584253234900117,0.10263111050286189,0.5235294117647059,0.672514619883041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_only,1,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag,231,185,46,0.09639329941568642,0.05454699389701745,37.26553272135899,26.191398491463765,-0.7600896400820185,16,2008-04;2008-05;2008-06;2008-07;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-04;2021-05;2021-06;2021-10;2022-11;2026-04,0.08275827960712848,-12.650105481954903,8.45318148510132,-1.4964904638863645,0.13590282869549553,,,,,1.8127968467383802,1.1751265704387726,1.5426396546046204,0.12429895441195393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_ci_sp500,1,60,59,35.91993395665029,28.98190701199837,0.051491144754873264,0.5344827586206896,0.6779661016949152,40.25221042356192,29.658105029345773,0.10762828727477039,0.02279977148500641,,,,,,,,,,,,,,,,,,,,,,,,,,40.25221042356192,29.658105029345773,0.10762828727477039,0.02279977148500641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USO_YoY,uso_gm2_ci_sp500,1,,,,,,,,,,,,uso_tradable_exposure,USO_YoY_t = alpha + GM2_YoY_lag + CI_zscore + CI_monthly_change + SP500_return_context,119,96,23,0.45427153916606233,0.3294232743008655,45.730559248679796,41.16892248040362,-0.6636453254641297,8,2017-02;2020-03;2020-04;2021-01;2021-02;2021-04;2021-10;2026-04,0.5431647387409999,4.967504105533052,6.920630896636275,0.7177819738873047,0.47436006296489874,,,,,1.0787094159527735,1.1162770390230223,0.9663456097752146,0.33591684234470987,,,,,-20.87845857774551,5.605905593608024,-3.7243685661691455,0.0003060380557515785,-6.128296535923283e-05,0.00032755021066753183,-0.1870948738953367,0.8519188184324378,0.5720944703661389,1.0573156464420583,0.541082005445845,0.5895068282240459,,,,,,,,,,,,,,,,
tradable_exposure_model,USO_YoY,uso_gm2_only,2,60,171,37.76150269931459,28.547231788408947,0.12501712043000957,0.5117647058823529,0.672514619883041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
