month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
1986-01,9137.032,2.680492,11.182088580928026,302306.6,,,,22.925454545454546,,20.860286210604684,6.160004965243297,4.403386592497516,102.6,6308.5,8.14,,,55.7481,51.8511,,,8749.127,55.09,40.7,,82.60857586305069,5.0887617438261685,77.3,,95.6,,6.7,0.0,,,,,,,,,,,,,,,,
1986-02,9173.393,2.442941,10.184946926931769,307235.5,,,,15.454736842105262,,14.088183083049465,6.047416188182996,4.345709992293519,99.5,6341.7,7.86,,,55.3568,51.5828,,,8749.127,55.09,40.7,,82.45759587020649,4.846976401179941,76.8,,95.9,,7.2,0.0,,,,,,,,,,,,,,,,
1986-03,9013.323,2.727101,11.36240005666407,316189.0,,,,12.6125,,11.560494958753438,5.696086237520671,4.126095245362912,92.6,6406.5,7.48,,,54.9625,51.4024,,,8749.127,55.09,40.7,,82.66398375552431,5.103962806766082,77.0,,95.1,,7.2,0.0,,,,,,,,,,,,,,,,
1986-04,8863.9,2.594758,10.803254185350337,316161.5,,,,12.843636363636364,,11.81567282763235,5.316579534684643,3.8258964125895973,87.2,6430.4,6.99,,,55.0413,51.5522,,,8788.524,55.522,40.5,,82.56112783611131,5.346391071297452,77.0,,96.2,,7.1,0.0,,,,,,,,,,,,,,,,
1986-05,8837.548,2.696101,11.216695442348096,309225.4,,,,15.377619047619048,,14.10790738313674,5.363458958409562,3.8698975214175397,87.2,6435.8,6.85,,,55.1226,51.5898,,,8788.524,55.522,40.7,,82.5426944971537,5.4157614424919105,77.0,,94.8,,7.2,0.0,,,,,,,,,,,,,,,,
1986-06,8623.333,2.624776,10.911334206314564,304131.0,,,,13.425714285714285,,12.27213371637503,5.515857329643932,3.9909005706943814,88.8,6429.8,6.92,,,54.9005,51.3868,,,8788.524,55.522,40.7,,82.4678761772651,5.136161203183179,77.2,,99.3,,7.2,0.0,,,,,,,,,,,,,,,,
1986-07,8659.613,2.750898,11.426225218377342,303832.0,,,,11.584545454545456,,10.579493565794937,5.375238210472186,3.8566138322869983,85.6,6461.8,6.56,,,55.2592,51.6877,,,8872.601,55.759,40.6,,82.55805482196521,4.931244877515709,77.3,,97.7,,7.0,0.0,,,,,,,,,,,,,,,,
1986-08,8373.548,2.80541,11.642589464685157,312703.4,,,,15.096666666666666,,13.77433090024331,5.066537916050574,3.6439249433932863,83.6,6469.4,6.17,,,55.1567,51.8215,,,8872.601,55.759,40.7,,82.66145525610145,5.018406580920783,77.5,,94.9,,6.9,0.0,,,,,,,,,,,,,,,,
1986-09,8328.1,2.586916,10.726480381140354,309323.5,,,,14.866666666666665,,13.515151515151512,5.191642867879152,3.7480990930555125,84.4,6472.9,5.89,,,55.2975,51.9572,,,8872.601,55.759,40.7,,82.76967797610936,5.100604078666485,77.6,,91.9,,7.0,0.0,,,,,,,,,,,,,,,,
1986-10,8418.839,2.771165,11.480935986510392,318989.0,,,,14.896818181818183,,13.517983831050982,5.109642535295885,3.65207432883741,82.8,6466.0,5.85,,,55.5332,52.1533,,,8920.193,55.639,40.6,,82.41727349396498,5.231561669674353,77.6,,95.6,,7.0,0.0,,,,,,,,,,,,,,,,
1986-11,8412.467,2.612738,10.816820123869771,318610.5,,,,15.22157894736842,,13.787662090007625,5.177945012442659,3.707896746562144,82.1,6466.7,6.04,,,55.7557,52.3486,,,8920.193,55.639,40.7,,82.70015840687938,4.989364109527043,77.6,,91.4,,6.9,0.0,,,,,,,,,,,,,,,,
