observation_date,A229RX0Q048SBEA
1947-01-01,10311
1947-04-01,10165
1947-07-01,10388
1947-10-01,10195
1948-01-01,10343
1948-04-01,10621
1948-07-01,10748
1948-10-01,10758
1949-01-01,10500
1949-04-01,10510
1949-07-01,10533
1949-10-01,10545
1950-01-01,11312
1950-04-01,11239
1950-07-01,11331
1950-10-01,11349
1951-01-01,11313
1951-04-01,11519
1951-07-01,11597
1951-10-01,11522
1952-01-01,11470
1952-04-01,11570
1952-07-01,11753
1952-10-01,11950
1953-01-01,12047
1953-04-01,12159
1953-07-01,12045
1953-10-01,11949
1954-01-01,11958
1954-04-01,11921
1954-07-01,11992
1954-10-01,12163
1955-01-01,12309
1955-04-01,12531
1955-07-01,12705
1955-10-01,12791
1956-01-01,12866
1956-04-01,12936
1956-07-01,12942
1956-10-01,13077
1957-01-01,13060
1957-04-01,13098
1957-07-01,13106
1957-10-01,12959
1958-01-01,12797
1958-04-01,12836
1958-07-01,13062
1958-10-01,13201
1959-01-01,13221
1959-04-01,13382
1959-07-01,13307
1959-10-01,13343
1960-01-01,13418
1960-04-01,13424
1960-07-01,13382
1960-10-01,13324
1961-01-01,13405
1961-04-01,13556
1961-07-01,13679
1961-10-01,13886
1962-01-01,13973
1962-04-01,14075
1962-07-01,14096
1962-10-01,14164
1963-01-01,14240
1963-04-01,14325
1963-07-01,14426
1963-10-01,14605
1964-01-01,14844
1964-04-01,15196
1964-07-01,15339
1964-10-01,15459
1965-01-01,15598
1965-04-01,15731
1965-07-01,16107
1965-10-01,16378
1966-01-01,16499
1966-04-01,16500
1966-07-01,16650
1966-10-01,16794
1967-01-01,17005
1967-04-01,17098
1967-07-01,17212
1967-10-01,17289
1968-01-01,17540
1968-04-01,17788
1968-07-01,17797
1968-10-01,17886
1969-01-01,17894
1969-04-01,18028
1969-07-01,18344
1969-10-01,18430
1970-01-01,18577
1970-04-01,18748
1970-07-01,18983
1970-10-01,18872
1971-01-01,19190
1971-04-01,19413
1971-07-01,19455
1971-10-01,19621
1972-01-01,19664
1972-04-01,19821
1972-07-01,20154
1972-10-01,20907
1973-01-01,21020
1973-04-01,21150
1973-07-01,21193
1973-10-01,21373
1974-01-01,20975
1974-04-01,20735
1974-07-01,20701
1974-10-01,20620
1975-01-01,20548
1975-04-01,21447
1975-07-01,21073
1975-10-01,21182
1976-01-01,21392
1976-04-01,21468
1976-07-01,21580
1976-10-01,21659
1977-01-01,21658
1977-04-01,21809
1977-07-01,22050
1977-10-01,22408
1978-01-01,22530
1978-04-01,22711
1978-07-01,22821
1978-10-01,22904
1979-01-01,23120
1979-04-01,22851
1979-07-01,22889
1979-10-01,22865
1980-01-01,22887
1980-04-01,22623
1980-07-01,22802
1980-10-01,23045
1981-01-01,22956
1981-04-01,22924
1981-07-01,23351
1981-10-01,23307
1982-01-01,23312
1982-04-01,23406
1982-07-01,23466
1982-10-01,23494
1983-01-01,23681
1983-04-01,23801
1983-07-01,24096
1983-10-01,24562
1984-01-01,24984
1984-04-01,25335
1984-07-01,25604
1984-10-01,25753
1985-01-01,25643
1985-04-01,26100
1985-07-01,25961
1985-10-01,26181
1986-01-01,26483
1986-04-01,26759
1986-07-01,26842
1986-10-01,26782
1987-01-01,26927
1987-04-01,26592
1987-07-01,27003
1987-10-01,27325
1988-01-01,27719
1988-04-01,27978
1988-07-01,28189
1988-10-01,28387
1989-01-01,28637
1989-04-01,28478
1989-07-01,28587
1989-10-01,28754
1990-01-01,28919
1990-04-01,29042
1990-07-01,28943
1990-10-01,28611
1991-01-01,28610
1991-04-01,28734
1991-07-01,28742
1991-10-01,28868
1992-01-01,29339
1992-04-01,29516
1992-07-01,29534
1992-10-01,29563
1993-01-01,29588
1993-04-01,29590
1993-07-01,29514
1993-10-01,29625
1994-01-01,29737
1994-04-01,29946
1994-07-01,30025
1994-10-01,30362
1995-01-01,30537
1995-04-01,30534
1995-07-01,30712
1995-10-01,30792
1996-01-01,31001
1996-04-01,31193
1996-07-01,31334
1996-10-01,31392
1997-01-01,31596
1997-04-01,31777
1997-07-01,32046
1997-10-01,32418
1998-01-01,33022
1998-04-01,33394
1998-07-01,33621
1998-10-01,33771
1999-01-01,34045
1999-04-01,33975
1999-07-01,34107
1999-10-01,34446
2000-01-01,34958
2000-04-01,35284
2000-07-01,35653
2000-10-01,35797
2001-01-01,35999
2001-04-01,35887
2001-07-01,36611
2001-10-01,35912
2002-01-01,36693
2002-04-01,36905
2002-07-01,36857
2002-10-01,36992
2003-01-01,36924
2003-04-01,37261
2003-07-01,37802
2003-10-01,37814
2004-01-01,37912
2004-04-01,38217
2004-07-01,38368
2004-10-01,38718
2005-01-01,38112
2005-04-01,38378
2005-07-01,38422
2005-10-01,38669
2006-01-01,39299
2006-04-01,39357
2006-07-01,39312
2006-10-01,39690
2007-01-01,39905
2007-04-01,40013
2007-07-01,39977
2007-10-01,39925
2008-01-01,40006
2008-04-01,40740
2008-07-01,39858
2008-10-01,40218
2009-01-01,40106
2009-04-01,40292
2009-07-01,39713
2009-10-01,39680
2010-01-01,39838
2010-04-01,40423
2010-07-01,40556
2010-10-01,40622
2011-01-01,40957
2011-04-01,40802
2011-07-01,40932
2011-10-01,40939
2012-01-01,41493
2012-04-01,41698
2012-07-01,41281
2012-10-01,42342
2013-01-01,40599
2013-04-01,40837
2013-07-01,40894
2013-10-01,40864
2014-01-01,41266
2014-04-01,41708
2014-07-01,42010
2014-10-01,42517
2015-01-01,43027
2015-04-01,43080
2015-07-01,43228
2015-10-01,43381
2016-01-01,43655
2016-04-01,43490
2016-07-01,43647
2016-10-01,43845
2017-01-01,44233
2017-04-01,44647
2017-07-01,44878
2017-10-01,45080
2018-01-01,45498
2018-04-01,45846
2018-07-01,46257
2018-10-01,46629
