observation_date,CUSR0000SEFJ
1989-01-01,111.600
1989-02-01,112.500
1989-03-01,113.300
1989-04-01,114.200
1989-05-01,114.200
1989-06-01,114.600
1989-07-01,115.100
1989-08-01,115.200
1989-09-01,116.400
1989-10-01,118.000
1989-11-01,119.900
1989-12-01,122.200
1990-01-01,124.500
1990-02-01,125.900
1990-03-01,126.100
1990-04-01,125.500
1990-05-01,125.300
1990-06-01,126.100
1990-07-01,126.900
1990-08-01,127.800
1990-09-01,127.800
1990-10-01,128.300
1990-11-01,127.800
1990-12-01,125.900
1991-01-01,123.900
1991-02-01,124.500
1991-03-01,124.400
1991-04-01,124.900
1991-05-01,125.300
1991-06-01,125.000
1991-07-01,124.900
1991-08-01,124.700
1991-09-01,125.300
1991-10-01,125.300
1991-11-01,126.000
1991-12-01,126.800
1992-01-01,128.200
1992-02-01,128.100
1992-03-01,127.800
1992-04-01,127.400
1992-05-01,127.000
1992-06-01,127.800
1992-07-01,128.300
1992-08-01,129.200
1992-09-01,129.700
1992-10-01,130.100
1992-11-01,129.400
1992-12-01,129.100
1993-01-01,129.500
1993-02-01,128.800
1993-03-01,128.800
1993-04-01,128.000
1993-05-01,128.000
1993-06-01,129.800
1993-07-01,130.200
1993-08-01,130.500
1993-09-01,129.600
1993-10-01,129.500
1993-11-01,129.500
1993-12-01,130.200
1994-01-01,131.600
1994-02-01,131.800
1994-03-01,131.800
1994-04-01,131.800
1994-05-01,132.000
1994-06-01,132.200
1994-07-01,131.800
1994-08-01,131.800
1994-09-01,131.300
1994-10-01,131.500
1994-11-01,131.700
1994-12-01,131.600
1995-01-01,132.700
1995-02-01,132.100
1995-03-01,132.200
1995-04-01,132.100
1995-05-01,132.800
1995-06-01,132.200
1995-07-01,132.900
1995-08-01,132.800
1995-09-01,132.300
1995-10-01,133.200
1995-11-01,133.700
1995-12-01,135.000
1996-01-01,136.300
1996-02-01,137.200
1996-03-01,136.700
1996-04-01,137.000
1996-05-01,137.600
1996-06-01,139.800
1996-07-01,142.000
1996-08-01,144.600
1996-09-01,146.700
1996-10-01,149.300
1996-11-01,149.300
1996-12-01,148.600
1997-01-01,147.800
1997-02-01,146.200
1997-03-01,146.100
1997-04-01,145.700
1997-05-01,145.400
1997-06-01,144.100
1997-07-01,143.300
1997-08-01,143.400
1997-09-01,143.500
1997-10-01,145.700
1997-11-01,147.000
1997-12-01,147.800
1998-01-01,148.300
1998-02-01,147.700
1998-03-01,148.400
1998-04-01,148.500
1998-05-01,148.100
1998-06-01,148.100
1998-07-01,148.200
1998-08-01,150.500
1998-09-01,152.900
1998-10-01,155.000
1998-11-01,155.900
1998-12-01,157.600
1999-01-01,159.700
1999-02-01,161.700
1999-03-01,161.600
1999-04-01,156.800
1999-05-01,157.000
1999-06-01,157.300
1999-07-01,157.100
1999-08-01,157.300
1999-09-01,158.500
1999-10-01,163.100
1999-11-01,163.600
1999-12-01,161.200
2000-01-01,158.900
2000-02-01,160.300
2000-03-01,159.300
2000-04-01,161.000
2000-05-01,160.400
2000-06-01,160.700
2000-07-01,161.900
2000-08-01,161.600
2000-09-01,161.300
2000-10-01,160.700
2000-11-01,160.500
2000-12-01,160.900
2001-01-01,163.100
2001-02-01,163.100
2001-03-01,163.500
2001-04-01,164.100
2001-05-01,165.500
2001-06-01,168.000
2001-07-01,168.800
2001-08-01,169.200
2001-09-01,169.100
2001-10-01,169.700
2001-11-01,170.500
2001-12-01,170.100
2002-01-01,170.100
2002-02-01,169.700
2002-03-01,169.700
2002-04-01,169.400
2002-05-01,169.600
2002-06-01,169.100
2002-07-01,167.800
2002-08-01,167.200
2002-09-01,166.100
2002-10-01,165.600
2002-11-01,166.500
2002-12-01,166.500
2003-01-01,165.900
2003-02-01,166.700
2003-03-01,167.200
2003-04-01,166.400
2003-05-01,165.800
2003-06-01,165.400
2003-07-01,165.000
2003-08-01,167.600
2003-09-01,170.400
2003-10-01,171.000
2003-11-01,170.800
2003-12-01,172.300
2004-01-01,172.400
2004-02-01,172.100
2004-03-01,171.900
2004-04-01,174.000
2004-05-01,185.900
2004-06-01,188.800
2004-07-01,187.700
2004-08-01,184.900
2004-09-01,181.600
2004-10-01,182.100
2004-11-01,180.900
2004-12-01,180.100
2005-01-01,183.300
2005-02-01,181.800
2005-03-01,181.400
2005-04-01,182.200
2005-05-01,183.300
2005-06-01,181.000
2005-07-01,181.600
2005-08-01,182.900
2005-09-01,181.800
2005-10-01,182.600
2005-11-01,183.500
2005-12-01,183.200
2006-01-01,183.700
2006-02-01,183.400
2006-03-01,183.000
2006-04-01,181.300
2006-05-01,181.000
2006-06-01,179.600
2006-07-01,180.800
2006-08-01,180.000
2006-09-01,179.900
2006-10-01,182.000
2006-11-01,180.600
2006-12-01,181.000
2007-01-01,183.453
2007-02-01,183.779
2007-03-01,185.724
2007-04-01,185.821
2007-05-01,187.266
2007-06-01,191.435
2007-07-01,197.899
2007-08-01,201.739
2007-09-01,203.541
2007-10-01,205.319
2007-11-01,205.959
2007-12-01,205.299
2008-01-01,206.905
2008-02-01,208.166
2008-03-01,206.171
2008-04-01,207.680
2008-05-01,207.778
2008-06-01,209.117
2008-07-01,213.981
