observation_date,LB0000031Q020SBEA
1947-01-01,1573.641
1947-04-01,1587.300
1947-07-01,1600.899
1947-10-01,1626.037
1948-01-01,1642.923
1948-04-01,1657.677
1948-07-01,1656.227
1948-10-01,1662.956
1949-01-01,1646.466
1949-04-01,1657.082
1949-07-01,1659.589
1949-10-01,1690.622
1950-01-01,1733.147
1950-04-01,1786.451
1950-07-01,1885.714
1950-10-01,1833.007
1951-01-01,1853.431
1951-04-01,1794.864
1951-07-01,1806.149
1951-10-01,1811.766
1952-01-01,1820.640
1952-04-01,1855.278
1952-07-01,1842.185
1952-10-01,1921.486
1953-01-01,1954.963
1953-04-01,1967.404
1953-07-01,1964.399
1953-10-01,1950.437
1954-01-01,1950.690
1954-04-01,1977.145
1954-07-01,2013.509
1954-10-01,2056.151
1955-01-01,2108.942
1955-04-01,2159.237
1955-07-01,2190.645
1955-10-01,2214.189
1956-01-01,2209.125
1956-04-01,2219.767
1956-07-01,2223.968
1956-10-01,2245.800
1957-01-01,2257.802
1957-04-01,2256.788
1957-07-01,2275.710
1957-10-01,2268.500
1958-01-01,2217.353
1958-04-01,2221.323
1958-07-01,2257.505
1958-10-01,2307.890
1959-01-01,2368.718
1959-04-01,2412.740
1959-07-01,2437.993
1959-10-01,2434.320
1960-01-01,2469.384
1960-04-01,2484.808
1960-07-01,2466.161
1960-10-01,2467.789
1961-01-01,2462.986
1961-04-01,2500.391
1961-07-01,2521.872
1961-10-01,2578.312
1962-01-01,2609.980
1962-04-01,2650.425
1962-07-01,2671.781
1962-10-01,2700.364
1963-01-01,2722.570
1963-04-01,2767.268
1963-07-01,2811.039
1963-10-01,2846.847
1964-01-01,2911.511
1964-04-01,2951.091
1964-07-01,3004.257
1964-10-01,3016.460
1965-01-01,3098.044
1965-04-01,3143.503
1965-07-01,3204.123
1965-10-01,3290.781
1966-01-01,3355.222
1966-04-01,3354.800
1966-07-01,3385.637
1966-10-01,3377.531
1967-01-01,3379.574
1967-04-01,3433.410
1967-07-01,3455.887
1967-10-01,3494.185
1968-01-01,3576.737
1968-04-01,3617.824
1968-07-01,3683.213
1968-10-01,3714.448
1969-01-01,3768.809
1969-04-01,3792.149
1969-07-01,3818.330
1969-10-01,3823.929
1970-01-01,3838.622
1970-04-01,3835.881
1970-07-01,3875.916
1970-10-01,3867.390
1971-01-01,3942.708
1971-04-01,4002.060
1971-07-01,4041.823
1971-10-01,4117.223
1972-01-01,4197.749
1972-04-01,4275.987
1972-07-01,4338.042
1972-10-01,4459.347
1973-01-01,4561.749
1973-04-01,4568.062
1973-07-01,4577.303
1973-10-01,4557.734
1974-01-01,4505.632
1974-04-01,4505.628
1974-07-01,4504.324
1974-10-01,4399.807
1975-01-01,4375.110
1975-04-01,4421.999
1975-07-01,4493.998
1975-10-01,4550.734
1976-01-01,4661.048
1976-04-01,4711.003
1976-07-01,4761.379
1976-10-01,4857.661
1977-01-01,4938.778
1977-04-01,5016.199
1977-07-01,5067.415
1977-10-01,5146.115
1978-01-01,5179.018
1978-04-01,5346.203
1978-07-01,5398.132
1978-10-01,5459.996
1979-01-01,5493.231
1979-04-01,5482.630
1979-07-01,5546.481
1979-10-01,5544.050
1980-01-01,5520.144
1980-04-01,5316.275
1980-07-01,5375.992
1980-10-01,5478.692
1981-01-01,5504.722
1981-04-01,5515.422
1981-07-01,5535.456
1981-10-01,5502.432
1982-01-01,5496.995
1982-04-01,5469.816
1982-07-01,5469.058
1982-10-01,5544.931
1983-01-01,5615.334
1983-04-01,5750.979
1983-07-01,5901.647
1983-10-01,6047.560
1984-01-01,6129.199
1984-04-01,6250.068
1984-07-01,6314.367
