observation_date,VAPGDPFI
2005-01-01,7.4
2005-04-01,7.5
2005-07-01,7.5
2005-10-01,7.6
2006-01-01,7.7
2006-04-01,7.6
2006-07-01,7.5
2006-10-01,7.6
2007-01-01,7.5
2007-04-01,7.2
2007-07-01,7.0
2007-10-01,6.7
2008-01-01,6.8
2008-04-01,6.3
2008-07-01,5.7
2008-10-01,4.8
2009-01-01,6.1
2009-04-01,6.8
2009-07-01,6.9
2009-10-01,6.9
2010-01-01,6.9
2010-04-01,6.7
2010-07-01,6.4
2010-10-01,6.4
2011-01-01,6.5
2011-04-01,6.4
2011-07-01,6.6
2011-10-01,6.7
2012-01-01,7.0
2012-04-01,7.2
2012-07-01,7.3
2012-10-01,7.3
2013-01-01,6.7
2013-04-01,6.8
2013-07-01,6.8
2013-10-01,7.0
2014-01-01,7.2
2014-04-01,7.4
2014-07-01,7.4
2014-10-01,7.5
2015-01-01,7.6
2015-04-01,7.8
2015-07-01,7.5
2015-10-01,7.5
2016-01-01,7.5
2016-04-01,7.8
2016-07-01,8.0
2016-10-01,8.1
2017-01-01,7.8
2017-04-01,7.6
2017-07-01,7.7
2017-10-01,7.6
2018-01-01,7.6
2018-04-01,7.6
2018-07-01,7.7
2018-10-01,7.5
2019-01-01,7.6
2019-04-01,7.7
2019-07-01,7.6
2019-10-01,7.8
2020-01-01,7.7
2020-04-01,8.5
2020-07-01,7.9
2020-10-01,8.1
2021-01-01,7.9
2021-04-01,7.9
2021-07-01,7.8
2021-10-01,7.8
2022-01-01,7.7
2022-04-01,7.6
2022-07-01,7.6
2022-10-01,7.5
2023-01-01,7.5
2023-04-01,7.4
2023-07-01,7.4
2023-10-01,7.4
2024-01-01,7.5
2024-04-01,7.6
2024-07-01,7.6
2024-10-01,7.7
2025-01-01,7.8
2025-04-01,7.9
2025-07-01,8.0
2025-10-01,8.1
2026-01-01,8.0
