observation_date,VAPGDPRL
2005-01-01,12.6
2005-04-01,12.7
2005-07-01,12.5
2005-10-01,12.3
2006-01-01,12.1
2006-04-01,12.2
2006-07-01,12.3
2006-10-01,12.5
2007-01-01,12.5
2007-04-01,12.5
2007-07-01,12.7
2007-10-01,13.0
2008-01-01,13.1
2008-04-01,13.1
2008-07-01,13.1
2008-10-01,13.4
2009-01-01,13.5
2009-04-01,13.4
2009-07-01,13.4
2009-10-01,13.2
2010-01-01,13.3
2010-04-01,13.3
2010-07-01,13.2
2010-10-01,13.3
2011-01-01,13.1
2011-04-01,13.2
2011-07-01,13.2
2011-10-01,13.3
2012-01-01,13.0
2012-04-01,13.0
2012-07-01,13.1
2012-10-01,13.0
2013-01-01,13.1
2013-04-01,13.1
2013-07-01,13.2
2013-10-01,13.1
2014-01-01,13.0
2014-04-01,12.9
2014-07-01,12.9
2014-10-01,12.8
2015-01-01,12.8
2015-04-01,12.7
2015-07-01,12.8
2015-10-01,12.8
2016-01-01,12.9
2016-04-01,12.9
2016-07-01,12.8
2016-10-01,12.8
2017-01-01,12.8
2017-04-01,12.9
2017-07-01,12.9
2017-10-01,12.9
2018-01-01,13.0
2018-04-01,13.0
2018-07-01,13.0
2018-10-01,13.0
2019-01-01,13.0
2019-04-01,13.0
2019-07-01,13.0
2019-10-01,13.1
2020-01-01,13.3
2020-04-01,14.2
2020-07-01,13.6
2020-10-01,13.5
2021-01-01,13.4
2021-04-01,13.3
2021-07-01,13.3
2021-10-01,13.2
2022-01-01,13.3
2022-04-01,13.3
2022-07-01,13.3
2022-10-01,13.4
2023-01-01,13.6
2023-04-01,13.7
2023-07-01,13.7
2023-10-01,13.8
2024-01-01,13.8
2024-04-01,13.8
2024-07-01,13.8
2024-10-01,13.8
2025-01-01,13.9
2025-04-01,13.9
2025-07-01,13.7
2025-10-01,13.7
2026-01-01,13.6
