observation_date,W171RC1Q027SBEA
1947-01-01,12.730
1947-04-01,10.916
1947-07-01,11.488
1947-10-01,19.645
1948-01-01,24.124
1948-04-01,27.495
1948-07-01,29.645
1948-10-01,28.741
1949-01-01,21.143
1949-04-01,15.279
1949-07-01,19.219
1949-10-01,16.875
1950-01-01,25.024
1950-04-01,30.612
1950-07-01,36.803
1950-10-01,45.937
1951-01-01,43.224
1951-04-01,48.250
1951-07-01,44.854
1951-10-01,42.129
1952-01-01,42.678
1952-04-01,37.093
1952-07-01,41.062
1952-10-01,44.326
1953-01-01,45.714
1953-04-01,46.007
1953-07-01,44.648
1953-10-01,37.994
1954-01-01,37.190
1954-04-01,35.700
1954-07-01,37.404
1954-10-01,39.646
1955-01-01,45.382
1955-04-01,49.266
1955-07-01,49.697
1955-10-01,52.547
1956-01-01,51.733
1956-04-01,50.099
1956-07-01,51.209
1956-10-01,49.779
1957-01-01,50.172
1957-04-01,49.224
1957-07-01,50.450
1957-10-01,41.424
1958-01-01,36.906
1958-04-01,35.043
1958-07-01,41.980
1958-10-01,50.534
1959-01-01,54.919
1959-04-01,60.417
1959-07-01,53.954
1959-10-01,55.066
1960-01-01,64.592
1960-04-01,54.702
1960-07-01,55.013
1960-10-01,44.017
1961-01-01,48.509
1961-04-01,52.435
1961-07-01,59.807
1961-10-01,62.756
1962-01-01,67.325
1962-04-01,65.030
1962-07-01,66.724
1962-10-01,62.829
1963-01-01,66.425
1963-04-01,67.675
1963-07-01,71.925
1963-10-01,72.797
1964-01-01,75.632
1964-04-01,75.265
1964-07-01,76.253
1964-10-01,77.468
1965-01-01,87.123
1965-04-01,86.815
1965-07-01,91.331
1965-10-01,92.741
1966-01-01,103.809
1966-04-01,101.106
1966-07-01,101.084
1966-10-01,103.785
1967-01-01,100.432
1967-04-01,91.708
1967-07-01,96.136
1967-10-01,98.970
1968-01-01,101.146
1968-04-01,106.527
1968-07-01,100.697
1968-10-01,102.862
1969-01-01,113.448
1969-04-01,108.924
1969-07-01,111.168
1969-10-01,99.308
1970-01-01,94.885
1970-04-01,95.018
1970-07-01,95.818
1970-10-01,86.340
1971-01-01,102.899
1971-04-01,108.059
1971-07-01,110.869
1971-10-01,103.800
1972-01-01,117.020
1972-04-01,128.768
1972-07-01,129.598
1972-10-01,135.914
1973-01-01,149.999
1973-04-01,158.339
1973-07-01,147.735
1973-10-01,159.457
1974-01-01,145.012
1974-04-01,151.302
1974-07-01,138.028
1974-10-01,140.852
1975-01-01,98.602
1975-04-01,86.670
1975-07-01,108.586
1975-10-01,118.725
1976-01-01,145.614
1976-04-01,154.576
1976-07-01,154.328
1976-10-01,156.056
1977-01-01,174.184
1977-04-01,198.260
1977-07-01,214.006
1977-10-01,213.331
1978-01-01,216.704
1978-04-01,253.536
1978-07-01,270.070
1978-10-01,286.685
1979-01-01,280.757
1979-04-01,288.994
1979-07-01,290.693
1979-10-01,283.020
1980-01-01,283.524
1980-04-01,233.018
1980-07-01,194.079
1980-10-01,239.852
1981-01-01,300.240
1981-04-01,274.676
1981-07-01,303.486
1981-10-01,286.955
1982-01-01,216.626
1982-04-01,216.130
1982-07-01,207.607
1982-10-01,163.693
1983-01-01,177.926
1983-04-01,221.754
1983-07-01,260.591
1983-10-01,323.963
1984-01-01,392.735
1984-04-01,416.872
1984-07-01,429.431
1984-10-01,420.468
1985-01-01,394.491
1985-04-01,410.873
1985-07-01,403.247
1985-10-01,428.947
1986-01-01,424.265
1986-04-01,409.764
1986-07-01,390.554
1986-10-01,383.176
1987-01-01,406.249
1987-04-01,404.274
1987-07-01,398.736
1987-10-01,456.466
1988-01-01,398.292
1988-04-01,415.039
1988-07-01,408.736
1988-10-01,421.400
1989-01-01,450.865
1989-04-01,436.600
1989-07-01,426.616
1989-10-01,413.424
1990-01-01,427.660
1990-04-01,420.806
1990-07-01,397.345
1990-10-01,335.333
1991-01-01,296.715
1991-04-01,293.606
1991-07-01,305.735
1991-10-01,328.124
1992-01-01,308.158
1992-04-01,355.027
1992-07-01,354.945
1992-10-01,377.386
1993-01-01,386.151
1993-04-01,390.136
1993-07-01,377.830
1993-10-01,426.718
1994-01-01,452.081
1994-04-01,508.271
1994-07-01,491.543
1994-10-01,528.303
1995-01-01,535.404
1995-04-01,498.630
1995-07-01,479.604
1995-10-01,497.547
1996-01-01,516.593
1996-04-01,568.581
1996-07-01,613.489
1996-10-01,608.166
1997-01-01,628.418
1997-04-01,682.966
1997-07-01,708.909
1997-10-01,711.225
1998-01-01,762.216
1998-04-01,736.806
1998-07-01,777.034
1998-10-01,807.687
1999-01-01,851.445
1999-04-01,827.646
1999-07-01,853.122
1999-10-01,894.192
2000-01-01,860.836
2000-04-01,955.470
2000-07-01,921.211
2000-10-01,926.606
2001-01-01,805.766
2001-04-01,797.931
2001-07-01,736.811
2001-10-01,648.356
2002-01-01,709.847
2002-04-01,722.481
2002-07-01,715.860
2002-10-01,716.261
2003-01-01,722.304
2003-04-01,721.882
2003-07-01,787.663
2003-10-01,856.869
2004-01-01,854.386
2004-04-01,942.270
2004-07-01,973.221
2004-10-01,1012.597
2005-01-01,1076.028
2005-04-01,1037.737
2005-07-01,1058.732
2005-10-01,1135.324
2006-01-01,1178.996
2006-04-01,1153.970
2006-07-01,1118.390
2006-10-01,1059.373
2007-01-01,1023.904
2007-04-01,1047.933
2007-07-01,1016.342
2007-10-01,960.958
2008-01-01,855.552
2008-04-01,820.982
2008-07-01,759.942
2008-10-01,556.508
2009-01-01,267.485
2009-04-01,141.125
2009-07-01,127.379
2009-10-01,269.195
2010-01-01,296.788
2010-04-01,414.096
2010-07-01,494.137
2010-10-01,473.320
2011-01-01,408.080
2011-04-01,470.044
2011-07-01,470.376
2011-10-01,630.768
2012-01-01,656.321
2012-04-01,700.068
2012-07-01,673.399
2012-10-01,639.131
2013-01-01,712.493
2013-04-01,715.419
2013-07-01,802.039
2013-10-01,804.271
2014-01-01,739.706
2014-04-01,863.241
2014-07-01,914.369
2014-10-01,925.188
2015-01-01,1004.665
2015-04-01,1010.933
2015-07-01,1004.494
2015-10-01,959.806
2016-01-01,931.730
2016-04-01,898.106
2016-07-01,888.216
2016-10-01,961.361
2017-01-01,936.883
2017-04-01,978.714
2017-07-01,1012.717
2017-10-01,1072.237
2018-01-01,1108.738
2018-04-01,1099.103
2018-07-01,1194.818
2018-10-01,1168.605
2019-01-01,1196.462
2019-04-01,1208.226
2019-07-01,1220.500
2019-10-01,1135.442
2020-01-01,1044.878
2020-04-01,486.229
2020-07-01,1094.926
2020-10-01,1212.063
2021-01-01,1151.028
2021-04-01,1059.072
2021-07-01,1174.012
2021-10-01,1447.963
2022-01-01,1531.596
2022-04-01,1426.399
2022-07-01,1340.181
2022-10-01,1428.334
2023-01-01,1325.657
2023-04-01,1385.483
2023-07-01,1477.402
2023-10-01,1524.505
2024-01-01,1477.499
2024-04-01,1563.701
2024-07-01,1561.161
2024-10-01,1445.336
2025-01-01,1703.682
2025-04-01,1468.830
2025-07-01,1422.863
2025-10-01,1418.124
2026-01-01,1498.465
